"iter","chain","sigma2_eps","sigma2_eta"
5338,2,16847.0772119018,377.173116944472
5339,2,12219.6371309077,432.615192311631
5340,2,18817.1955770877,512.932575427584
5341,2,19168.1541345398,467.598999274523
5342,2,11984.9364412907,396.272398775703
5343,2,16344.4314604953,474.578633561473
5344,2,15993.763037059,522.801994393456
5345,2,12100.9041914357,823.992589316885
5346,2,11720.8415682603,1618.43930575242
5347,2,11930.4355146478,1901.44687992239
5348,2,12080.189595602,2330.73262751942
5349,2,12558.2041439016,1465.31214078486
5350,2,15468.9384629481,1314.5124208394
5351,2,12878.808712174,1548.5634810473
5352,2,18494.4809760587,1389.81644147494
5353,2,14563.7991355828,1079.87882698461
5354,2,19557.3829196542,832.620021506775
5355,2,18647.2005593161,1219.31327322169
5356,2,17939.5921934499,888.590849991028
5357,2,14009.3941861759,1766.15811366743
5358,2,12351.8536552735,1524.17719697736
5359,2,15562.3369717165,1633.68311848699
5360,2,10615.8578009061,2040.92226741491
5361,2,13973.2263826116,3573.59930333116
5362,2,14141.6771374087,3800.08839169469
5363,2,11382.7383014804,4341.12447768415
5364,2,9923.76335418572,5917.14471221989
5365,2,8960.902521792,3968.09630293273
5366,2,9218.22586895699,5872.9138648608
5367,2,8321.83024331877,4142.10921603419
5368,2,14401.0036865083,2993.63475041584
5369,2,13020.1128051808,1374.94161124044
5370,2,15776.4442771857,825.16041830246
5371,2,18957.4876679701,520.655762951356
5372,2,16698.880196988,543.678426214336
5373,2,18406.1103380172,662.406004913852
5374,2,19186.8729991489,798.971213363374
5375,2,19431.9545345105,627.247130718497
5376,2,20370.8268111121,533.078179265492
5377,2,10658.8783450025,600.68696762834
5378,2,15350.3157249487,1030.91901551033
5379,2,15208.5250195128,1037.74836913132
5380,2,13557.3828881919,989.07467974629
5381,2,12768.2311311128,1112.06010933906
5382,2,17371.6547162144,1098.23659712551
5383,2,13936.2101271411,1017.4527195721
5384,2,16526.8414037762,807.779613683676
5385,2,13923.3464270652,872.195906697508
5386,2,22457.5926429559,901.993260536967
5387,2,15918.4285024117,782.037934157118
5388,2,15649.723521777,798.892572098279
5389,2,17150.6620249971,739.094603813508
5390,2,13827.6382496417,1075.80541118251
5391,2,11037.2581119027,1207.97410813449
5392,2,18577.7774862982,904.45915425738
5393,2,15892.9662963998,1133.9445167544
5394,2,13549.7310481607,840.829492461397
5395,2,17346.454253703,811.094476367444
5396,2,11735.3473564795,744.632061232541
5397,2,12435.5089200007,646.525523756236
5398,2,18197.8248075613,628.359687954478
5399,2,18410.3304228167,644.045838195843
5400,2,22505.1142057585,835.144725648836
5401,2,15894.1133082695,571.207816670882
5402,2,17201.7985335547,628.407560821031
5403,2,19619.3311562352,865.8936260808
5404,2,15339.5972329277,579.392402843427
5405,2,23160.22801591,630.50895007478
5406,2,16028.6388773141,985.323893886255
5407,2,15767.5071474787,1070.9710036389
5408,2,15294.6722801452,736.892199853831
5409,2,18441.6577097072,641.472122206995
5410,2,13558.749902672,769.054931541388
5411,2,17415.7109017463,720.180100014567
5412,2,21765.3314124625,530.152998267779
5413,2,15457.0854677147,556.523167655084
5414,2,22262.4147978678,359.701057453173
5415,2,18373.8450852175,436.366436222424
5416,2,16396.0674842644,408.474361336585
5417,2,14626.5908162514,439.592752052223
5418,2,13216.2515681844,319.021354576328
5419,2,14765.2723433433,400.134276915627
5420,2,20155.7582260574,550.863343692636
5421,2,21958.7932572708,548.094148122225
5422,2,17909.195666943,509.869530654849
5423,2,26484.6768298057,623.147411659202
5424,2,18337.3589308537,788.478054983819
5425,2,16060.8443671856,1105.65329959057
5426,2,13351.3291230674,804.017984706697
5427,2,18684.0238710684,673.545112225089
5428,2,11709.5589153517,1007.46947120625
5429,2,15021.6738529769,724.543423287913
5430,2,16015.4747590898,651.166490624947
5431,2,18606.3144371249,1054.04878426094
5432,2,15394.6468834791,854.654564834796
5433,2,16466.3841721245,820.262026553205
5434,2,15632.7077252955,508.074071281509
5435,2,14645.5437087484,438.716835890105
5436,2,15097.8748950026,396.428524673858
5437,2,19689.7983129831,439.461623918923
5438,2,20056.7261653839,356.990585606562
5439,2,17314.0308529383,358.976099154894
5440,2,14637.133718334,757.405514778012
5441,2,14273.5296056037,889.804877904631
5442,2,20000.4854130939,988.903885051874
5443,2,17115.6879435817,1139.79088862435
5444,2,15054.389333555,901.826194179541
5445,2,13317.4421231408,1063.48497798393
5446,2,12919.7731818174,815.875118939237
5447,2,13995.3512923744,1563.60432007101
5448,2,12830.7828316134,2037.16807835912
5449,2,15094.5656612413,2431.06541438664
5450,2,12263.221754522,2170.97813070719
5451,2,13627.8540830696,2228.08004911097
5452,2,9957.89067306156,2647.30156892316
5453,2,13212.6283252504,2697.94314460994
5454,2,15223.3551751721,3425.97892750233
5455,2,12777.0361505111,5422.7792107312
5456,2,13888.8340382571,3920.51323408215
5457,2,11155.4771275738,2727.77421011208
5458,2,13398.9806886081,3155.32295875674
5459,2,12349.271021231,2197.6384813631
5460,2,10827.7464598387,1891.08620114368
5461,2,15276.4953021735,1305.5303525355
5462,2,15384.1017040004,897.17491311472
5463,2,18141.8408395545,760.672969162847
5464,2,21714.6104824994,523.940566726157
5465,2,21233.87893583,523.439448563893
5466,2,14844.0987326264,796.849125461518
5467,2,16406.1230544938,1010.70195354284
5468,2,15481.4078834328,323.346936419379
5469,2,22060.3844922044,446.442600842531
5470,2,16155.6830139866,428.232927358184
5471,2,19795.169554416,911.714872407555
5472,2,12804.2301369256,1040.96723157695
5473,2,14397.619143506,733.189953477494
5474,2,17480.4045541407,422.626156855735
5475,2,16654.8052908659,625.420010455634
5476,2,22772.0597437407,488.550294643227
5477,2,17817.9895756181,349.794726784625
5478,2,17922.4057740903,332.487756369789
5479,2,13863.9139587427,323.859303471393
5480,2,17108.7327376267,508.443001281207
5481,2,15128.3307542725,612.729807995235
5482,2,17029.174059763,594.905413675269
5483,2,15117.2009672723,1300.88414257316
5484,2,13113.3180586339,1624.89985820571
5485,2,13377.2961664812,1742.81939312786
5486,2,18141.105306672,1765.19319080849
5487,2,16475.6822745217,893.718845739974
5488,2,19760.5054452351,827.457207568667
5489,2,15061.2160531131,405.071571216046
5490,2,18029.0699540714,457.434670185363
5491,2,18734.1825068191,414.315521186893
5492,2,14899.4745542952,314.940746854223
5493,2,16657.8783709347,284.95244147531
5494,2,16777.31649529,264.314218227385
5495,2,18075.3218526198,249.655650059427
5496,2,16033.7024913162,357.487355957062
5497,2,20122.268403027,374.179003723909
5498,2,17694.4899008274,627.218339424912
5499,2,12300.3166296381,933.677997426334
5500,2,17455.5438770602,1008.85240156363
5501,2,15112.780893346,1056.35047824357
5502,2,14647.7540205153,907.113489226037
5503,2,13277.4794870312,1280.10659816509
5504,2,12059.0188425494,2630.40371331412
5505,2,11116.3128511651,3431.35128693267
5506,2,10889.5398394933,3112.60552651515
5507,2,14246.6878929262,2349.72344392627
5508,2,10391.8119947838,2770.94650969542
5509,2,23309.9970591503,2033.31385625529
5510,2,9953.85297940189,2337.4193977927
5511,2,11634.9548348027,2027.19253517374
5512,2,14582.7592608446,2637.07029279317
5513,2,13137.7000707337,1417.31839633491
5514,2,18064.738270124,1301.03798081545
5515,2,18655.0209205282,1102.72713740852
5516,2,15077.514769487,1038.60812183202
5517,2,18789.4018559098,1224.67207424979
5518,2,13534.1585781046,1337.41226294606
5519,2,12893.0381960496,1540.14756662234
5520,2,14436.4604156114,925.36800961899
5521,2,12648.6424119398,850.447185922634
5522,2,16623.0062032561,614.528630774444
5523,2,13476.8488142662,852.287901889409
5524,2,13686.2095659222,1719.10330702249
5525,2,13888.8441703593,1473.7228614481
5526,2,15009.9129579945,1426.72003043033
5527,2,12452.8596675431,1840.93413472295
5528,2,14633.0691227646,2087.54791209109
5529,2,19556.8259177787,2133.16176913443
5530,2,14662.5119074758,1341.60579278669
5531,2,14758.6270259106,1590.95850518101
5532,2,11030.9771444736,1912.92688735932
5533,2,15816.0387534772,1780.17478125941
5534,2,14490.3494831316,1820.1247376741
5535,2,13841.7154943555,1894.51727521258
5536,2,15443.309599938,3257.1625821706
5537,2,17058.0390839938,2533.12963608524
5538,2,18020.8616498433,2315.1613723495
5539,2,12103.0135587488,1667.68965624201
5540,2,12233.6909422558,2605.20152949293
5541,2,12835.7698681049,3126.88699194935
5542,2,10733.2105527222,2051.95805621957
5543,2,11998.0871094125,1373.77129738777
5544,2,13191.7822160231,1908.63991533289
5545,2,14614.6623814219,1295.97170819032
5546,2,18666.8742565808,1503.33621670792
5547,2,14101.3408371843,1067.27165149326
5548,2,14135.6067317386,1041.38259807585
5549,2,14801.4468834049,956.091903146528
5550,2,13774.4977747005,992.692417010625
5551,2,19383.1102695527,779.275498760924
5552,2,11914.5960532051,696.464990036711
5553,2,21831.7965329552,602.288031113664
5554,2,16821.9764142958,688.513290179169
5555,2,14456.2178917527,497.317691243684
5556,2,22739.5328972104,550.391540267085
5557,2,15196.8118531908,534.367891029905
5558,2,21494.8409078956,455.849116373394
5559,2,12957.058320016,479.213615414866
5560,2,15541.9814284485,297.250737390922
5561,2,13361.4445795413,355.993166906068
5562,2,14914.3797330215,329.818336438334
5563,2,16458.83847915,333.937698228589
5564,2,15344.0392748764,264.31240141344
5565,2,20230.0971305257,235.653610578125
5566,2,16373.7242262712,321.96014182097
5567,2,15898.5216134914,257.55807442174
5568,2,15762.5955267573,395.851506470992
5569,2,15981.7233708358,636.584026229271
5570,2,19122.3934365805,1237.94105036857
5571,2,14738.5877167246,940.912544044765
5572,2,12833.035953626,1114.03683249373
5573,2,18635.6889746827,1429.84374989566
5574,2,12369.9656062095,1118.98754004675
5575,2,15241.0183079302,1027.7872492103
5576,2,16356.316796871,960.886276431647
5577,2,16671.5202986433,960.785125075383
5578,2,15620.8303718777,863.571670114726
5579,2,16610.1777108472,1095.3363107644
5580,2,13006.7482741351,1275.88744594556
5581,2,16037.2288997312,1064.56313390178
5582,2,12280.2663856482,792.755331832413
5583,2,15304.4697170989,510.783597950616
5584,2,15021.4677195093,335.498674888537
5585,2,15461.8612137019,292.511904147706
5586,2,21035.13615386,272.882174283554
5587,2,20333.4797906029,322.434609720911
5588,2,18116.904519646,369.652798890708
5589,2,16813.4497932423,383.759240354982
5590,2,17924.7592860531,342.709377204704
5591,2,18717.742786887,367.195987860083
5592,2,12499.0381255351,368.226937378169
5593,2,14964.7978882801,420.053074950217
5594,2,16827.3385436247,478.763882711772
5595,2,14888.8776780981,812.68823155759
5596,2,16546.6286141814,1063.16535152456
5597,2,17557.8841533263,842.610623510162
5598,2,14052.6283230854,809.314371530022
5599,2,21635.5453655207,799.612498029554
5600,2,14950.9192634158,750.847709333511
5601,2,15615.0897439952,975.766515098335
5602,2,19545.4361647922,1254.59624110888
5603,2,15458.5621811666,1527.21992379526
5604,2,15845.3610810373,1745.69463570443
5605,2,15915.9134022336,2082.18327963815
5606,2,10209.5705460087,1809.734279649
5607,2,17698.6222814236,2184.35878994175
5608,2,10779.7793637511,2421.78484453878
5609,2,14687.4401367478,2258.90477762184
5610,2,13560.238332912,2212.07148649783
5611,2,13618.7932714779,1811.22616164516
5612,2,15753.9138481109,1208.56817219414
5613,2,17580.0990326204,979.111074123387
5614,2,20845.0435255056,603.053335757173
5615,2,19521.432099615,624.999396139197
5616,2,15901.1196002508,530.808767221688
5617,2,17092.4650075719,505.998402364084
5618,2,22407.1901166384,609.465444456483
5619,2,16788.6809233566,363.278052287184
5620,2,19329.2233181255,338.387985615991
5621,2,16045.494225536,279.279547327319
5622,2,19902.2147263113,294.969914467723
5623,2,15698.3095266946,238.36449405467
5624,2,18423.3975143488,256.898830627715
5625,2,22266.9741909021,256.174846734355
5626,2,22082.2015848317,196.657550697692
5627,2,14618.8128981024,179.251816423694
5628,2,20977.5510990789,268.143995085953
5629,2,15971.5473374446,244.198547407586
5630,2,19317.1139336123,238.392101360177
5631,2,22696.326552576,225.997781858237
5632,2,16610.3362497631,317.131905612639
5633,2,17221.958490326,299.072367962889
5634,2,17117.131053229,625.940976782289
5635,2,17362.271791047,279.37679973548
5636,2,23256.2610961948,143.771583255629
5637,2,24522.8896474662,149.508300203568
5638,2,16691.7547931868,201.806873115903
5639,2,16347.9180701732,184.436456286428
5640,2,19545.5233090366,136.093588520219
5641,2,15464.5178502476,187.952232201295
5642,2,16946.3246802583,328.360239395249
5643,2,16956.5930687668,358.728970041763
5644,2,13313.6814361367,318.469475482931
5645,2,17165.8592211377,345.023377245221
5646,2,17622.1011551436,376.076072211179
5647,2,16305.2298112321,379.759321406522
5648,2,13954.1793617793,355.179414812515
5649,2,18922.4919990113,470.089251076482
5650,2,14526.0498453059,288.412667156636
5651,2,15936.7328476405,285.206683393548
5652,2,17185.5186909176,355.01328634692
5653,2,14528.1176406693,420.464837362698
5654,2,21236.9912831561,576.589634707486
5655,2,14987.5091938048,508.176705410463
5656,2,15878.4512058133,347.795988936911
5657,2,13950.6189786838,524.358360502735
5658,2,16322.2018076905,623.308072024867
5659,2,16321.2504953377,876.339262501181
5660,2,12393.1210669526,525.680376292364
5661,2,16425.7193676359,651.210000013003
5662,2,15781.2903653926,510.25341784081
5663,2,14617.9323627477,471.572869183263
5664,2,19386.4204857313,542.675801672702
5665,2,20211.1132327374,440.979342636697
5666,2,13695.4875449269,699.931372674416
5667,2,13735.4927126284,798.788226654376
5668,2,16811.7599211076,1036.23227080352
5669,2,16482.8917676779,1222.27962271482
5670,2,14962.5334415995,713.00894102186
5671,2,13504.658119253,645.703676546461
5672,2,20561.7471069403,622.773952074466
5673,2,16634.7244706788,580.597510035958
5674,2,14688.4008375953,788.894496451784
5675,2,14944.9395711978,682.381882718581
5676,2,19416.5878839836,830.338559395836
5677,2,15653.9080737916,814.84680358902
5678,2,14006.3200130379,628.556420082146
5679,2,17265.8907941657,496.274889245899
5680,2,15197.5003631091,758.000050263404
5681,2,15795.8377308702,1060.31945438368
5682,2,15067.6598540748,958.723532622656
5683,2,11834.9314291598,855.918775086517
5684,2,14718.1353421548,1003.28867443283
5685,2,13463.4034280105,920.528371209885
5686,2,19605.4023301002,815.928668919785
5687,2,13972.0962712303,861.019401158047
5688,2,15582.7895407661,1201.09978553348
5689,2,12282.7341336282,712.420547632108
5690,2,16199.6636021768,755.69614451195
5691,2,11740.3674220734,1486.52153787622
5692,2,16534.4555716084,1759.42768524776
5693,2,13894.9719163488,1594.08013600815
5694,2,14130.1472442206,2500.32801589526
5695,2,18212.7554420587,1700.93956474795
5696,2,12934.7090400078,1849.47711391682
5697,2,11026.1512594583,1324.15032201802
5698,2,13782.3014328174,1456.79682291425
5699,2,12539.1649650441,1710.39349027979
5700,2,14018.4789419523,2475.58763146599
5701,2,11117.5181065754,2524.94895361885
5702,2,11754.5618414456,1980.92879927772
5703,2,16206.4032987769,3384.36696214898
5704,2,13263.4368117569,2726.13507386569
5705,2,13273.597126387,2497.63366397
5706,2,13842.0458903161,2169.45842895559
5707,2,13153.3472694516,1680.1322641021
5708,2,14286.5962900001,2103.38035350949
5709,2,15326.2829772062,1496.07108067803
5710,2,13874.3020333743,1492.96823069669
5711,2,17039.2861351543,1147.50974415337
5712,2,17215.421277875,1121.72764832888
5713,2,13051.1597681099,740.761119848734
5714,2,18856.8703614091,748.840739055377
5715,2,17148.7303286094,573.896028990523
5716,2,12352.0740320638,450.189417503542
5717,2,16653.8250694093,750.738846360539
5718,2,13611.7355415485,418.901085483723
5719,2,20081.7171545353,429.551434961092
5720,2,16607.6573065213,644.688266094837
5721,2,20386.198909963,380.261366544737
5722,2,26644.4853061611,243.692627556772
5723,2,17224.9140337699,355.759238521664
5724,2,16208.7724610987,298.393888857808
5725,2,15573.6512701603,285.448861891288
5726,2,17720.7733518761,308.253547432426
5727,2,19353.8365677887,201.985240798661
5728,2,18266.4638128341,236.808018834391
5729,2,23727.9228127847,211.352229206404
5730,2,23441.6805564266,167.330224035359
5731,2,24484.9228363184,246.098470646751
5732,2,18602.8159363547,334.715011187457
5733,2,17175.0623316623,539.00345510565
5734,2,12705.9047427312,539.155524694387
5735,2,17953.3305204874,747.63591859812
5736,2,16756.9751351767,524.188803777267
5737,2,16374.9498957431,330.121569629823
5738,2,20288.4887873879,279.200903673473
5739,2,16023.355243179,246.340100954078
5740,2,22567.5589422948,155.830719662629
5741,2,16039.5875613439,184.797690770518
5742,2,17721.0736365272,225.859102250964
5743,2,16675.2664730294,176.590655656618
5744,2,14240.5439785227,175.435138238272
5745,2,14463.8884035655,377.565528749117
5746,2,14003.7949495319,625.824692877389
5747,2,16970.5686749308,528.961489259783
5748,2,20315.7855517015,587.541416699852
5749,2,15827.9593027185,753.940906941206
